ID Transporte,Data,Produto,Quantidade (kg),Origem,Destino,Veículo,Motorista,Temperatura (°C),Status
T251,2025-09-09,Frango,1353,Brasília,Curitiba,Caminhão Frigorífico,Maria Souza,20,Em trânsito
T252,2025-09-10,Peixe,835,Curitiba,Curitiba,Caminhão Frigorífico,Luiz Santos,3,Em trânsito
T253,2025-09-11,Peixe,1671,João Pessoa,Fortaleza,Caminhão Frigorífico,Juliana Melo,9,Entregue
T254,2025-09-12,Feijão,1883,São Paulo,São Paulo,Caminhão Baú,Pedro Alves,10,Atrasado
T255,2025-09-13,Banana,1070,Recife,São Paulo,Caminhão Frigorífico,Pedro Alves,9,Entregue
T256,2025-09-14,Arroz,565,São Paulo,Porto Alegre,Caminhão Frigorífico,Marcos Dias,7,Em trânsito
T257,2025-09-15,Frango,574,Manaus,Recife,Caminhão Frigorífico,Juliana Melo,9,Atrasado
T258,2025-09-16,Tomate,1532,Belo Horizonte,João Pessoa,Caminhão Frigorífico,Marcos Dias,15,Atrasado
T259,2025-09-17,Arroz,1921,Fortaleza,São Paulo,Van Refrigerada,Marcos Dias,3,Em trânsito
T260,2025-09-18,Peixe,1160,Belo Horizonte,Porto Alegre,Caminhão Frigorífico,Carlos Lima,10,Atrasado
T261,2025-09-19,Frango,1816,Rio de Janeiro,Campina Grande,Caminhão Baú,Luiz Santos,4,Atrasado
T262,2025-09-20,Peixe,1233,Salvador,São Paulo,Caminhão Frigorífico,Paula Rocha,20,Em trânsito
T263,2025-09-21,Leite,2000,Belém,Recife,Caminhão Frigorífico,Maria Souza,4,Atrasado
T264,2025-09-22,Frango,1950,Fortaleza,Belo Horizonte,Van Refrigerada,Maria Souza,5,Entregue
T265,2025-09-23,Queijo,1884,Salvador,Curitiba,Van Refrigerada,Luiz Santos,9,Entregue
T266,2025-09-24,Queijo,849,Manaus,Campina Grande,Van Refrigerada,Juliana Melo,7,Em trânsito
T267,2025-09-25,Banana,1225,Porto Alegre,Campina Grande,Caminhão Frigorífico,Marcos Dias,8,Atrasado
T268,2025-09-26,Banana,1364,Porto Alegre,Florianópolis,Caminhão Frigorífico,Maria Souza,7,Entregue
T269,2025-09-27,Tomate,651,Brasília,São Paulo,Caminhão Baú,Paula Rocha,2,Entregue
T270,2025-09-28,Peixe,1337,Caxias do Sul,Salvador,Van Refrigerada,Juliana Melo,16,Atrasado
T271,2025-09-29,Feijão,525,Porto Alegre,Fortaleza,Caminhão Frigorífico,Fernando Reis,10,Em trânsito
T272,2025-09-30,Carne,1703,Belém,Florianópolis,Caminhão Frigorífico,Paula Rocha,9,Em trânsito
T273,2025-10-01,Banana,1805,Salvador,São Paulo,Caminhão Baú,João Silva,10,Em trânsito
T274,2025-10-02,Maçã,1708,Natal,Belém,Van Refrigerada,Paula Rocha,4,Entregue
T275,2025-10-03,Maçã,1629,Salvador,São Paulo,Caminhão Baú,Marcos Dias,16,Em trânsito
T276,2025-10-04,Banana,509,Porto Alegre,Recife,Caminhão Frigorífico,Maria Souza,19,Em trânsito
T277,2025-10-05,Peixe,778,Caxias do Sul,Belém,Caminhão Baú,Juliana Melo,14,Entregue
T278,2025-10-06,Tomate,1368,Salvador,São Paulo,Caminhão Baú,Pedro Alves,20,Entregue
T279,2025-10-07,Carne,1976,Salvador,Manaus,Caminhão Baú,Carlos Lima,13,Entregue
T280,2025-10-08,Leite,1868,Rio de Janeiro,Fortaleza,Van Refrigerada,Luiz Santos,3,Em trânsito
T281,2025-10-09,Frango,1708,Caxias do Sul,João Pessoa,Van Refrigerada,Luiz Santos,8,Em trânsito
T282,2025-10-10,Feijão,1606,Salvador,Porto Alegre,Caminhão Baú,Fernando Reis,9,Atrasado
T283,2025-10-11,Peixe,1581,Fortaleza,Salvador,Caminhão Frigorífico,Fernando Reis,20,Entregue
T284,2025-10-12,Peixe,1110,João Pessoa,Belo Horizonte,Van Refrigerada,Marcos Dias,2,Em trânsito
T285,2025-10-13,Peixe,835,Florianópolis,Curitiba,Van Refrigerada,Pedro Alves,15,Entregue
T286,2025-10-14,Frango,753,Curitiba,Caxias do Sul,Van Refrigerada,Juliana Melo,4,Atrasado
T287,2025-10-15,Carne,969,Fortaleza,Curitiba,Van Refrigerada,Juliana Melo,15,Em trânsito
T288,2025-10-16,Maçã,1611,Recife,Curitiba,Caminhão Frigorífico,Luiz Santos,16,Em trânsito
T289,2025-10-17,Banana,846,Porto Alegre,Rio de Janeiro,Caminhão Frigorífico,Paula Rocha,12,Entregue
T290,2025-10-18,Feijão,659,Natal,Brasília,Caminhão Frigorífico,Luiz Santos,9,Em trânsito
T291,2025-10-19,Banana,1589,Brasília,São Paulo,Caminhão Baú,Pedro Alves,8,Em trânsito
T292,2025-10-20,Maçã,1204,Campina Grande,Belo Horizonte,Van Refrigerada,Fernando Reis,15,Atrasado
T293,2025-10-21,Arroz,508,Recife,Natal,Caminhão Frigorífico,Ana Costa,16,Entregue
T294,2025-10-22,Carne,1239,São Paulo,Brasília,Caminhão Baú,Paula Rocha,7,Atrasado
T295,2025-10-23,Banana,997,João Pessoa,Natal,Caminhão Baú,Juliana Melo,6,Entregue
T296,2025-10-24,Banana,933,Porto Alegre,Brasília,Van Refrigerada,Pedro Alves,20,Entregue
T297,2025-10-25,Carne,859,Belo Horizonte,Belo Horizonte,Caminhão Frigorífico,Maria Souza,7,Em trânsito
T298,2025-10-26,Frango,817,João Pessoa,São Paulo,Caminhão Baú,Fernando Reis,18,Em trânsito
T299,2025-10-27,Maçã,1077,Salvador,Salvador,Caminhão Frigorífico,João Silva,10,Atrasado
T300,2025-10-28,Leite,914,São Paulo,Caxias do Sul,Caminhão Frigorífico,Luiz Santos,2,Em trânsito
